,,Rank,Date,MP,W,L,D,Best Ranking,Worst Ranking,Team,Win_percentage,Draw_percentage
24,,5,1994,15,11,2,2,1,5,Germany,0.7333333333333333,0.13333333333333333
25,,1,1993,11,7,1,3,1,5,Germany,0.6363636363636364,0.2727272727272727
26,,2,2018,2,2,0,0,2,2,Brazil,1.0,0.0
27, ,2,2017,11,7,1,3,1,2,Brazil,0.6363636363636364,0.2727272727272727
28,,2,2016,12,8,1,3,2,9,Brazil,0.6666666666666666,0.25
29,,6,2015,14,10,2,2,5,8,Brazil,0.7142857142857143,0.14285714285714285
30,,6,2014,16,12,2,2,3,10,Brazil,0.75,0.125
31,  ,10,2013,19,13,2,4,8,22,Brazil,0.6842105263157895,0.21052631578947367
32, ,18,2012,13,9,3,1,5,18,Brazil,0.6923076923076923,0.07692307692307693
33,,6,2011,16,9,2,5,3,7,Brazil,0.5625,0.3125
34,,4,2010,12,9,2,1,1,4,Brazil,0.75,0.08333333333333333
35,,2,2009,17,14,1,2,1,5,Brazil,0.8235294117647058,0.11764705882352941
36,,5,2008,11,6,2,3,2,6,Brazil,0.5454545454545454,0.2727272727272727
37,,2,2007,18,11,2,5,1,3,Brazil,0.6111111111111112,0.2777777777777778
38,,1,2006,12,10,1,1,1,1,Brazil,0.8333333333333334,0.08333333333333333
39,,1,2005,16,10,2,4,1,1,Brazil,0.625,0.25
40,,1,2004,18,8,2,8,1,1,Brazil,0.4444444444444444,0.4444444444444444
41,,1,2003,17,8,4,5,1,1,Brazil,0.47058823529411764,0.29411764705882354
42,,1,2002,15,13,1,1,1,3,Brazil,0.8666666666666667,0.06666666666666667
43,,3,2001,20,8,8,4,1,3,Brazil,0.4,0.2
44,,1,2000,13,8,2,3,1,1,Brazil,0.6153846153846154,0.23076923076923078
45,,1,1999,20,14,3,3,1,1,Brazil,0.7,0.15
46,,1,1998,18,10,4,4,1,1,Brazil,0.5555555555555556,0.2222222222222222
47,,1,1997,24,20,1,3,1,1,Brazil,0.8333333333333334,0.125
48,,1,1996,11,8,1,2,1,1,Brazil,0.7272727272727273,0.18181818181818182
49,,1,1995,18,15,0,3,1,1,Brazil,0.8333333333333334,0.16666666666666666
50,,1,1994,13,10,0,3,1,3,Brazil,0.7692307692307693,0.23076923076923078
51,,3,1993,20,9,3,8,1,8,Brazil,0.45,0.4
52,,3,2018,1,1,0,0,5,3,Belgium,1.0,0.0
53,,5,2017,9,6,0,3,5,10,Belgium,0.6666666666666666,0.3333333333333333
54, ,5,2016,15,9,4,2,1,5,Belgium,0.6,0.13333333333333333
55,,1,2015,9,8,1,0,1,4,Belgium,0.8888888888888888,0.0
56,,4,2014,13,9,1,3,4,12,Belgium,0.6923076923076923,0.23076923076923078
57,,11,2013,11,7,2,2,5,20,Belgium,0.6363636363636364,0.18181818181818182
58,,21,2012,8,4,1,3,20,54,Belgium,0.5,0.375
59, ,41,2011,11,5,1,5,34,62,Belgium,0.45454545454545453,0.45454545454545453
60, ,57,2010,7,3,3,1,48,68,Belgium,0.42857142857142855,0.14285714285714285
61,,66,2009,12,4,7,1,49,68,Belgium,0.3333333333333333,0.08333333333333333
62,,54,2008,8,2,4,2,42,55,Belgium,0.25,0.25
63, ,49,2007,10,3,5,2,49,71,Belgium,0.3,0.2
64,,53,2006,9,4,2,3,47,57,Belgium,0.4444444444444444,0.3333333333333333
65,,55,2005,9,4,3,2,41,55,Belgium,0.4444444444444444,0.2222222222222222
66,,45,2004,8,1,5,2,16,45,Belgium,0.125,0.25
67,,16,2003,8,5,1,2,16,18,Belgium,0.625,0.25
68,,17,2002,14,6,3,5,17,23,Belgium,0.42857142857142855,0.35714285714285715
69,,20,2001,10,6,2,2,20,33,Belgium,0.6,0.2
70,,27,2000,10,4,2,4,23,33,Belgium,0.4,0.4
71,,33,1999,14,4,7,3,21,33,Belgium,0.2857142857142857,0.21428571428571427
72,,35,1998,11,3,1,7,28,41,Belgium,0.2727272727272727,0.6363636363636364
73,,41,1997,8,5,2,1,31,48,Belgium,0.625,0.125
74,,42,1996,6,2,2,2,25,43,Belgium,0.3333333333333333,0.3333333333333333
75,,24,1995,8,4,2,2,18,29,Belgium,0.5,0.25
76,,24,1994,11,5,5,1,19,34,Belgium,0.45454545454545453,0.09090909090909091
77,,25,1993,6,3,2,1,18,25,Belgium,0.5,0.16666666666666666
78,,4,2018,2,1,1,0,4,3,Portugal,0.5,0.0
79,,3,2017,15,11,1,3,3,8,Portugal,0.7333333333333333,0.2
80,,8,2016,17,10,3,4,6,8,Portugal,0.5882352941176471,0.23529411764705882
81,,7,2015,10,7,3,0,4,7,Portugal,0.7,0.0
82,,7,2014,12,7,3,2,3,11,Portugal,0.5833333333333334,0.16666666666666666
83,,5,2013,12,7,2,3,5,14,Portugal,0.5833333333333334,0.25
84,,7,2012,14,6,3,5,3,10,Portugal,0.42857142857142855,0.35714285714285715
85,,7,2011,10,6,2,2,5,9,Portugal,0.6,0.2
86,,8,2010,12,6,2,4,3,8,Portugal,0.5,0.3333333333333333
87,,5,2009,12,9,0,3,5,17,Portugal,0.75,0.25
88,,11,2008,13,5,6,2,8,11,Portugal,0.38461538461538464,0.15384615384615385
89,,8,2007,12,6,0,6,6,10,Portugal,0.5,0.5
90,,8,2006,15,9,4,2,7,10,Portugal,0.6,0.13333333333333333
91,,10,2005,12,8,1,3,8,10,Portugal,0.6666666666666666,0.25
92,,9,2004,16,9,3,4,8,22,Portugal,0.5625,0.25
93,,17,2003,12,7,2,3,11,18,Portugal,0.5833333333333334,0.25
94,,11,2002,11,4,3,4,4,12,Portugal,0.36363636363636365,0.36363636363636365
95,,4,2001,10,7,1,2,4,9,Portugal,0.7,0.2
96,,6,2000,14,10,2,2,6,15,Portugal,0.7142857142857143,0.14285714285714285
97, ,15,1999,9,6,0,3,12,17,Portugal,0.6666666666666666,0.3333333333333333
98, ,36,1998,6,4,2,0,34,43,Portugal,0.6666666666666666,0.0
99,,30,1997,7,3,1,3,13,30,Portugal,0.42857142857142855,0.42857142857142855
100,,13,1996,13,6,4,3,11,20,Portugal,0.46153846153846156,0.23076923076923078
101, ,16,1995,9,4,1,4,9,24,Portugal,0.4444444444444444,0.4444444444444444
102,,20,1994,6,4,0,2,19,25,Portugal,0.6666666666666666,0.3333333333333333
103,,20,1993,10,6,2,2,20,23,Portugal,0.6,0.2
104,,5,2018,2,1,1,0,5,4,Argentina,0.5,0.0
105, ,4,2017,10,5,2,3,1,4,Argentina,0.5,0.3
106,,1,2016,15,10,2,3,1,2,Argentina,0.6666666666666666,0.2
107,,2,2015,15,8,1,6,1,3,Argentina,0.5333333333333333,0.4
108,,2,2014,15,10,3,2,2,7,Argentina,0.6666666666666666,0.13333333333333333
109,,3,2013,12,7,1,4,2,4,Argentina,0.5833333333333334,0.3333333333333333
110,,3,2012,11,8,1,2,3,11,Argentina,0.7272727272727273,0.18181818181818182
111,,10,2011,21,9,4,8,4,10,Argentina,0.42857142857142855,0.38095238095238093
112,,5,2010,14,12,2,0,5,9,Argentina,0.8571428571428571,0.0
113,,8,2009,13,8,5,0,6,8,Argentina,0.6153846153846154,0.0
114,,6,2008,11,4,1,6,1,7,Argentina,0.36363636363636365,0.5454545454545454
115,,1,2007,16,11,3,2,1,5,Argentina,0.6875,0.125
116,,3,2006,9,4,3,2,3,9,Argentina,0.4444444444444444,0.2222222222222222
117,,4,2005,17,8,5,4,2,4,Argentina,0.47058823529411764,0.23529411764705882
118,,3,2004,17,11,3,3,3,11,Argentina,0.6470588235294118,0.17647058823529413
119,,5,2003,13,9,1,3,4,6,Argentina,0.6923076923076923,0.23076923076923078
120,,5,2002,7,3,1,3,2,5,Argentina,0.42857142857142855,0.42857142857142855
121,,2,2001,9,6,0,3,2,3,Argentina,0.6666666666666666,0.3333333333333333
122,,3,2000,12,9,1,2,3,7,Argentina,0.75,0.16666666666666666
123,,6,1999,14,7,4,3,6,8,Argentina,0.5,0.21428571428571427
124, ,5,1998,14,11,2,1,5,17,Argentina,0.7857142857142857,0.07142857142857142
125,,17,1997,14,7,2,5,10,21,Argentina,0.5,0.35714285714285715
126,  ,22,1996,7,2,2,3,7,24,Argentina,0.2857142857142857,0.42857142857142855
127,,7,1995,17,9,4,4,5,10,Argentina,0.5294117647058824,0.23529411764705882
128,,10,1994,13,7,4,2,6,10,Argentina,0.5384615384615384,0.15384615384615385
129,,8,1993,17,7,2,8,5,12,Argentina,0.4117647058823529,0.47058823529411764
130,,6,2018,2,2,0,0,8,6,Switzerland,1.0,0.0
131,,8,2017,9,7,1,1,4,11,Switzerland,0.7777777777777778,0.1111111111111111
132,,11,2016,12,6,3,3,11,18,Switzerland,0.5,0.25
133,,12,2015,10,7,2,1,9,18,Switzerland,0.7,0.1
134,,12,2014,12,6,4,2,6,12,Switzerland,0.5,0.16666666666666666
135,,8,2013,9,5,1,3,7,16,Switzerland,0.5555555555555556,0.3333333333333333
136,,12,2012,9,6,2,1,12,23,Switzerland,0.6666666666666666,0.1111111111111111
137,,17,2011,9,4,1,4,17,30,Switzerland,0.4444444444444444,0.4444444444444444
138,,22,2010,12,3,5,4,15,26,Switzerland,0.25,0.3333333333333333
139,,18,2009,9,4,1,4,13,24,Switzerland,0.4444444444444444,0.4444444444444444
140,,24,2008,13,7,5,1,24,48,Switzerland,0.5384615384615384,0.07692307692307693
141, ,44,2007,10,4,5,1,14,45,Switzerland,0.4,0.1
142, ,17,2006,13,7,2,4,13,37,Switzerland,0.5384615384615384,0.3076923076923077
143,,35,2005,11,6,1,4,35,51,Switzerland,0.5454545454545454,0.36363636363636365
144,,51,2004,12,3,5,4,42,51,Switzerland,0.25,0.3333333333333333
145,,44,2003,8,3,3,2,40,44,Switzerland,0.375,0.25
146,,44,2002,8,4,1,3,44,67,Switzerland,0.5,0.375
147,,63,2001,10,4,5,1,56,65,Switzerland,0.4,0.1
148,,58,2000,9,2,2,5,48,62,Switzerland,0.2222222222222222,0.5555555555555556
149,,47,1999,11,6,3,2,47,65,Switzerland,0.5454545454545454,0.18181818181818182
150, ,83,1998,7,0,3,4,68,83,Switzerland,0.0,0.5714285714285714
151,,62,1997,8,3,4,1,51,65,Switzerland,0.375,0.125
152,,47,1996,10,2,6,2,20,47,Switzerland,0.2,0.2
153,,18,1995,9,2,4,3,9,18,Switzerland,0.2222222222222222,0.3333333333333333
154,,7,1994,15,9,3,3,4,12,Switzerland,0.6,0.2
155, ,12,1993,9,6,1,2,3,13,Switzerland,0.6666666666666666,0.2222222222222222
156,,7,2018,2,1,1,0,9,7,France,0.5,0.0
157,,9,2017,11,7,2,2,6,10,France,0.6363636363636364,0.18181818181818182
158,,7,2016,17,13,1,3,7,25,France,0.7647058823529411,0.17647058823529413
159, ,25,2015,10,6,4,0,7,25,France,0.6,0.0
160,,7,2014,15,10,1,4,7,20,France,0.6666666666666666,0.26666666666666666
161,,20,2013,12,5,5,2,17,25,France,0.4166666666666667,0.16666666666666666
162,,17,2012,14,8,3,3,13,18,France,0.5714285714285714,0.21428571428571427
163,,15,2011,13,7,0,6,12,19,France,0.5384615384615384,0.46153846153846156
164, ,18,2010,13,5,6,2,7,27,France,0.38461538461538464,0.15384615384615385
165,,7,2009,12,7,2,3,7,12,France,0.5833333333333334,0.25
166,,11,2008,14,6,4,4,7,12,France,0.42857142857142855,0.2857142857142857
167,,7,2007,12,7,2,3,2,7,France,0.5833333333333334,0.25
168,,4,2006,17,12,2,3,2,8,France,0.7058823529411765,0.17647058823529413
169,,5,2005,11,6,0,5,2,9,France,0.5454545454545454,0.45454545454545453
170,,2,2004,15,7,1,7,2,2,France,0.4666666666666667,0.4666666666666667
171,,2,2003,14,13,1,0,2,3,France,0.9285714285714286,0.0
172, ,2,2002,13,7,3,3,1,4,France,0.5384615384615384,0.23076923076923078
173,,1,2001,13,9,3,1,1,2,France,0.6923076923076923,0.07692307692307693
174,,2,2000,16,11,1,4,2,3,France,0.6875,0.25
175,,3,1999,11,8,1,2,2,3,France,0.7272727272727273,0.18181818181818182
176, ,2,1998,18,11,1,6,2,25,France,0.6111111111111112,0.3333333333333333
177,,6,1997,8,5,1,2,3,17,France,0.625,0.25
178,,3,1996,14,10,1,3,3,13,France,0.7142857142857143,0.21428571428571427
179,,8,1995,8,5,0,3,8,20,France,0.625,0.375
180,,19,1994,9,5,0,4,13,20,France,0.5555555555555556,0.4444444444444444
181,,15,1993,8,5,2,1,7,15,France,0.625,0.125
182,,8,2018,2,1,0,1,8,6,Spain,0.5,0.5
183,,6,2017,10,8,0,2,6,11,Spain,0.8,0.2
184,,10,2016,15,8,3,4,3,11,Spain,0.5333333333333333,0.26666666666666666
185,,3,2015,9,8,1,0,3,12,Spain,0.8888888888888888,0.0
186, ,9,2014,12,7,5,0,1,10,Spain,0.5833333333333334,0.0
187,,1,2013,16,11,2,3,1,1,Spain,0.6875,0.1875
188,,1,2012,16,13,0,3,1,1,Spain,0.8125,0.1875
189,,1,2011,12,9,2,1,1,2,Spain,0.75,0.08333333333333333
190,,1,2010,17,13,3,1,1,2,Spain,0.7647058823529411,0.058823529411764705
191,,1,2009,16,15,1,0,1,2,Spain,0.9375,0.0
192,,1,2008,16,15,0,1,1,4,Spain,0.9375,0.0625
193,,4,2007,12,10,0,2,4,12,Spain,0.8333333333333334,0.16666666666666666
194,,12,2006,14,8,4,2,5,12,Spain,0.5714285714285714,0.14285714285714285
195,,5,2005,12,8,0,4,5,9,Spain,0.6666666666666666,0.3333333333333333
196,,5,2004,13,7,1,5,3,5,Spain,0.5384615384615384,0.38461538461538464
197,,3,2003,11,8,1,2,2,3,Spain,0.7272727272727273,0.18181818181818182
198,,3,2002,13,7,1,5,3,8,Spain,0.5384615384615384,0.38461538461538464
199,,7,2001,9,7,1,1,6,8,Spain,0.7777777777777778,0.1111111111111111
200,,7,2000,17,7,4,6,4,7,Spain,0.4117647058823529,0.35294117647058826
201,,4,1999,10,8,1,1,4,9,Spain,0.8,0.1
202,   ,15,1998,10,5,3,2,9,25,Spain,0.5,0.2
203,,11,1997,6,4,0,2,2,11,Spain,0.6666666666666666,0.3333333333333333
204,,8,1996,11,6,0,5,4,10,Spain,0.5454545454545454,0.45454545454545453
205,,4,1995,9,5,0,4,2,6,Spain,0.5555555555555556,0.4444444444444444
206,,2,1994,15,9,2,4,2,9,Spain,0.6,0.26666666666666666
207,,5,1993,9,7,1,1,5,14,Spain,0.7777777777777778,0.1111111111111111
208,,9,2018,2,1,0,1,9,10,Chile,0.5,0.5
209,,10,2017,16,5,6,5,4,10,Chile,0.3125,0.3125
210, ,4,2016,16,8,6,2,3,6,Chile,0.5,0.125
211,,5,2015,15,9,3,3,5,19,Chile,0.6,0.2
212,,14,2014,14,8,3,3,12,15,Chile,0.5714285714285714,0.21428571428571427
213,,15,2013,14,9,2,3,12,30,Chile,0.6428571428571429,0.21428571428571427
214,,26,2012,11,4,6,1,11,26,Chile,0.36363636363636365,0.09090909090909091
215, ,13,2011,17,7,5,5,11,27,Chile,0.4117647058823529,0.29411764705882354
216,,15,2010,15,10,4,1,10,18,Chile,0.6666666666666666,0.06666666666666667
217,,15,2009,14,8,3,3,15,37,Chile,0.5714285714285714,0.21428571428571427
218,,31,2008,14,7,5,2,31,47,Chile,0.5,0.14285714285714285
219,,45,2007,19,7,7,5,32,53,Chile,0.3684210526315789,0.2631578947368421
220, ,41,2006,9,6,1,2,41,67,Chile,0.6666666666666666,0.2222222222222222
221,,64,2005,9,3,3,3,63,77,Chile,0.3333333333333333,0.3333333333333333
222,,74,2004,12,2,4,6,65,81,Chile,0.16666666666666666,0.5
223,,80,2003,10,4,4,2,58,80,Chile,0.4,0.2
224, ,84,2002,2,1,1,0,39,84,Chile,0.5,0.0
225,,39,2001,15,3,10,2,21,39,Chile,0.2,0.13333333333333333
226,,19,2000,17,6,10,1,19,26,Chile,0.35294117647058826,0.058823529411764705
227,,23,1999,12,4,4,4,20,29,Chile,0.3333333333333333,0.3333333333333333
228,,16,1998,14,4,2,8,6,16,Chile,0.2857142857142857,0.5714285714285714
229,,16,1997,17,8,7,2,16,29,Chile,0.47058823529411764,0.11764705882352941
230,,26,1996,12,6,2,4,21,39,Chile,0.5,0.3333333333333333
231,,36,1995,12,5,4,3,36,49,Chile,0.4166666666666667,0.25
232,,47,1994,8,3,3,2,40,55,Chile,0.375,0.25
233,,55,1993,9,4,4,1,49,55,Chile,0.4444444444444444,0.1111111111111111
234,,10,2018,2,1,1,0,7,10,Poland,0.5,0.0
235, ,7,2017,8,5,2,1,5,15,Poland,0.625,0.125
236,,15,2016,14,7,1,6,15,35,Poland,0.5,0.42857142857142855
237,,34,2015,8,4,1,3,30,43,Poland,0.5,0.375
238, ,41,2014,9,5,1,3,40,77,Poland,0.5555555555555556,0.3333333333333333
239, ,76,2013,12,4,5,3,56,78,Poland,0.3333333333333333,0.25
240,,55,2012,14,6,3,5,54,75,Poland,0.42857142857142855,0.35714285714285715
241,,66,2011,13,7,3,3,64,72,Poland,0.5384615384615384,0.23076923076923078
242,,73,2010,14,4,4,6,56,73,Poland,0.2857142857142857,0.42857142857142855
243, ,58,2009,13,4,6,3,28,58,Poland,0.3076923076923077,0.23076923076923078
244,,34,2008,16,7,5,4,20,34,Poland,0.4375,0.25
245,,22,2007,13,6,2,5,16,25,Poland,0.46153846153846156,0.38461538461538464
246,,24,2006,16,8,7,1,22,35,Poland,0.5,0.0625
247,,22,2005,14,11,2,1,17,27,Poland,0.7857142857142857,0.07142857142857142
248,,25,2004,13,6,4,3,24,30,Poland,0.46153846153846156,0.23076923076923078
249,,25,2003,15,10,3,2,24,36,Poland,0.6666666666666666,0.13333333333333333
250,,34,2002,13,6,6,1,31,39,Poland,0.46153846153846156,0.07692307692307693
251,,33,2001,11,5,1,5,23,39,Poland,0.45454545454545453,0.45454545454545453
252,,43,2000,10,3,3,4,32,44,Poland,0.3,0.4
253,,32,1999,12,5,4,3,23,32,Poland,0.4166666666666667,0.25
254,,31,1998,10,7,3,0,29,61,Poland,0.7,0.0
255,,48,1997,14,6,5,3,45,57,Poland,0.42857142857142855,0.21428571428571427
256,,53,1996,10,2,5,3,35,56,Poland,0.2,0.3
257,,33,1995,9,3,3,3,27,36,Poland,0.3333333333333333,0.3333333333333333
258,,29,1994,11,4,3,4,24,36,Poland,0.36363636363636365,0.36363636363636365
259,,28,1993,14,4,5,5,20,28,Poland,0.2857142857142857,0.35714285714285715
260,,11,2018,2,2,0,0,11,11,Peru,1.0,0.0
261, ,11,2017,10,6,0,4,10,19,Peru,0.6,0.4
262,,19,2016,14,7,3,4,19,48,Peru,0.5,0.2857142857142857
263,,47,2015,14,4,7,3,46,64,Peru,0.2857142857142857,0.21428571428571427
264,,53,2014,9,5,4,0,40,59,Peru,0.5555555555555556,0.0
265,,39,2013,11,4,4,3,19,43,Peru,0.36363636363636365,0.2727272727272727
266,,46,2012,12,3,5,4,32,51,Peru,0.25,0.3333333333333333
267,,35,2011,15,5,4,6,25,68,Peru,0.3333333333333333,0.4
268,,68,2010,5,3,1,1,38,68,Peru,0.6,0.2
269, ,68,2009,11,3,8,0,68,91,Peru,0.2727272727272727,0.0
270,,75,2008,10,2,6,2,58,75,Peru,0.2,0.2
271,,63,2007,14,3,6,5,50,71,Peru,0.21428571428571427,0.35714285714285715
272, ,70,2006,7,1,3,3,41,81,Peru,0.14285714285714285,0.42857142857142855
273,,66,2005,10,3,4,3,63,75,Peru,0.3,0.3
274,,66,2004,14,3,6,5,61,81,Peru,0.21428571428571427,0.35714285714285715
275,,74,2003,15,6,5,4,62,86,Peru,0.4,0.26666666666666666
276,,82,2002,0,0,0,0,43,82,Peru,0.0,0.0
277,,43,2001,13,3,6,4,42,57,Peru,0.23076923076923078,0.3076923076923077
278,,45,2000,14,3,8,3,36,45,Peru,0.21428571428571427,0.21428571428571427
279, ,42,1999,13,5,3,5,41,66,Peru,0.38461538461538464,0.38461538461538464
280,,72,1998,2,0,2,0,35,72,Peru,0.0,0.0
281,,38,1997,19,11,6,2,34,45,Peru,0.5789473684210527,0.10526315789473684
282,,54,1996,12,4,5,3,53,78,Peru,0.3333333333333333,0.25
283,,69,1995,8,3,4,1,63,76,Peru,0.375,0.125
284,,72,1994,7,1,4,2,65,75,Peru,0.14285714285714285,0.2857142857142857
285,,73,1993,20,3,10,7,70,73,Peru,0.15,0.35
286,,12,2018,2,1,0,1,12,12,Denmark,0.5,0.5
287,  ,12,2017,9,5,0,4,12,51,Denmark,0.5555555555555556,0.4444444444444444
288,,46,2016,10,5,3,2,38,50,Denmark,0.5,0.2
289,,42,2015,10,3,4,3,22,42,Denmark,0.3,0.3
290,,30,2014,9,3,4,2,20,32,Denmark,0.3333333333333333,0.2222222222222222
291,,25,2013,13,7,3,3,20,27,Denmark,0.5384615384615384,0.23076923076923078
292,,23,2012,11,2,6,3,9,23,Denmark,0.18181818181818182,0.2727272727272727
293,,11,2011,10,7,2,1,10,28,Denmark,0.7,0.1
294,,28,2010,15,7,6,2,26,36,Denmark,0.4666666666666667,0.13333333333333333
295,,28,2009,11,5,2,4,15,38,Denmark,0.45454545454545453,0.36363636363636365
296,,37,2008,9,3,2,4,31,37,Denmark,0.3333333333333333,0.4444444444444444
297,,31,2007,15,6,7,2,18,31,Denmark,0.4,0.13333333333333333
298,,21,2006,12,8,1,3,11,22,Denmark,0.6666666666666666,0.25
299,,13,2005,10,7,2,1,13,19,Denmark,0.7,0.1
300,,14,2004,15,5,3,7,13,15,Denmark,0.3333333333333333,0.4666666666666667
301,,13,2003,10,6,1,3,10,15,Denmark,0.6,0.3
302,,12,2002,13,9,2,2,12,20,Denmark,0.6923076923076923,0.15384615384615385
303,,18,2001,11,6,2,3,16,24,Denmark,0.5454545454545454,0.2727272727272727
304,,22,2000,11,3,5,3,11,24,Denmark,0.2727272727272727,0.2727272727272727
305,,11,1999,11,7,1,3,11,18,Denmark,0.6363636363636364,0.2727272727272727
306, ,19,1998,13,3,7,3,17,27,Denmark,0.23076923076923078,0.23076923076923078
307, ,8,1997,6,3,1,2,3,8,Denmark,0.5,0.3333333333333333
308,,6,1996,10,7,2,1,5,13,Denmark,0.7,0.1
309,,9,1995,9,7,0,2,7,15,Denmark,0.7777777777777778,0.2222222222222222
310,,14,1994,8,4,3,1,4,14,Denmark,0.5,0.125
311,,6,1993,10,6,1,3,4,10,Denmark,0.6,0.3
312,,13,2018,2,1,0,1,16,13,England,0.5,0.5
313,,15,2017,10,5,2,3,12,15,England,0.5,0.3
314,,13,2016,14,8,2,4,9,13,England,0.5714285714285714,0.2857142857142857
315,,9,2015,10,7,1,2,8,17,England,0.7,0.2
316, ,13,2014,13,8,2,3,10,20,England,0.6153846153846154,0.23076923076923078
317,,13,2013,12,6,2,4,4,17,England,0.5,0.3333333333333333
318, ,6,2012,13,7,2,4,3,7,England,0.5384615384615384,0.3076923076923077
319,,5,2011,9,6,0,3,4,8,England,0.6666666666666666,0.3333333333333333
320,,6,2010,12,7,2,3,6,9,England,0.5833333333333334,0.25
321,,9,2009,11,7,3,1,6,9,England,0.6363636363636364,0.09090909090909091
322,,8,2008,10,8,1,1,8,15,England,0.8,0.1
323,,12,2007,12,6,4,2,6,12,England,0.5,0.16666666666666666
324,,5,2006,14,9,1,4,4,10,England,0.6428571428571429,0.2857142857142857
325,,9,2005,11,8,2,1,6,11,England,0.7272727272727273,0.09090909090909091
326,,8,2004,14,7,3,4,6,13,England,0.5,0.2857142857142857
327,,8,2003,11,8,2,1,6,10,England,0.7272727272727273,0.09090909090909091
328,,7,2002,13,4,2,7,6,12,England,0.3076923076923077,0.5384615384615384
329,,10,2001,10,7,1,2,9,17,England,0.7,0.2
330,,17,2000,14,3,4,7,11,17,England,0.21428571428571427,0.5
331,,12,1999,10,4,2,4,10,14,England,0.4,0.4
332,,9,1998,14,6,3,5,5,11,England,0.42857142857142855,0.35714285714285715
333,,4,1997,11,8,2,1,4,14,England,0.7272727272727273,0.09090909090909091
334,  ,12,1996,12,8,0,4,12,27,England,0.6666666666666666,0.3333333333333333
335,,21,1995,9,2,2,5,18,22,England,0.2222222222222222,0.5555555555555556
336,,18,1994,6,4,0,2,12,18,England,0.6666666666666666,0.3333333333333333
337,,11,1993,11,4,4,3,5,11,England,0.36363636363636365,0.2727272727272727
338, ,14,2018,2,2,0,0,23,14,Tunisia,1.0,0.0
339,,27,2017,13,6,5,2,27,42,Tunisia,0.46153846153846156,0.15384615384615385
340,,35,2016,11,6,1,4,34,48,Tunisia,0.5454545454545454,0.36363636363636365
341,,40,2015,15,5,5,5,22,41,Tunisia,0.3333333333333333,0.3333333333333333
342,,22,2014,9,5,1,3,22,49,Tunisia,0.5555555555555556,0.3333333333333333
343,,48,2013,15,4,4,7,41,53,Tunisia,0.26666666666666666,0.4666666666666667
344,,45,2012,16,8,4,4,41,59,Tunisia,0.5,0.25
345, ,59,2011,8,4,2,2,44,61,Tunisia,0.5,0.25
346, ,45,2010,11,3,3,5,44,65,Tunisia,0.2727272727272727,0.45454545454545453
347,,53,2009,10,4,2,4,45,54,Tunisia,0.4,0.4
348,,46,2008,16,7,4,5,44,56,Tunisia,0.4375,0.3125
349,,47,2007,9,5,1,3,32,47,Tunisia,0.5555555555555556,0.3333333333333333
350,,32,2006,16,7,5,4,21,32,Tunisia,0.4375,0.25
351,,28,2005,12,8,2,2,23,40,Tunisia,0.6666666666666666,0.16666666666666666
352, ,35,2004,16,8,4,4,31,45,Tunisia,0.5,0.25
353,,45,2003,9,5,1,3,40,46,Tunisia,0.5555555555555556,0.3333333333333333
354,,41,2002,14,0,6,8,28,41,Tunisia,0.0,0.5714285714285714
355,,28,2001,12,8,2,2,22,32,Tunisia,0.6666666666666666,0.16666666666666666
356,,26,2000,17,8,2,7,25,28,Tunisia,0.47058823529411764,0.4117647058823529
357,,31,1999,10,7,2,1,26,33,Tunisia,0.7,0.1
